id,price
7137,15079.362257142857
7138,4696.582871657727
7139,4944.077996294399
7140,4955.493896111248
7141,7137.072
7142,4975.3004820086835
7143,6428.0739
7144,4980.819362566139
7145,4972.933741281868
7146,4982.352584983224
7147,15827.862207142858
7148,5687.763323412699
7149,13664.18425190349
7150,14231.204525000003
7151,5015.314599336939
7152,5161.787822385256
7153,5036.734709111375
7154,4712.096829192289
7155,5018.061099336939
7156,6432.087349152836
7157,4990.924888446428
7158,4997.528426996154
7159,4719.205564329433
7160,5135.183247466577
7161,5003.714054030844
7162,15282.513235714287
7163,13395.04466160714
7164,4330.010177274506
7165,4863.509501373743
7166,15121.396
7167,4925.647260348219
7168,13572.832369940475
7169,6923.540066269841
7170,5226.000372871574
7171,5015.945028702018
7172,13403.68566160714
7173,13719.065859046348
7174,14812.725
7175,5244.676853823954
7176,15109.438640476192
7177,15282.513235714287
7178,6906.12551547619
7179,5617.71561984127
7180,13575.314227083332
7181,6316.8979290293055
7182,13749.69350190349
7183,4997.707026996153
7184,6239.069866666666
7185,4886.640895164109
7186,6276.202952380952
7187,4978.3467445105825
7188,13572.561119940474
7189,5022.820749806503
7190,15109.438640476192
7191,5243.88053953824
7192,4847.8884123069665
7193,4996.744426996153
7194,13719.065859046348
7195,13719.065859046348
7196,4953.745592578668
7197,13675.426359046347
7198,5083.888202285441
7199,13575.314227083332
7200,4721.493796657728
7201,4778.545048699107
7202,15799.672207142858
7203,4936.406623305323
7204,4246.483562442881
7205,6329.924849999999
7206,15281.65609047619
7207,4972.933741281868
7208,4932.807260348218
7209,5242.755853823955
7210,13492.90787690349
7211,4996.8740147132985
7212,13692.465619940474
7213,13541.968727083333
7214,4990.280883176984
7215,4866.5796180404095
7216,5226.000372871574
7217,15106.02
7218,15136.847666666665
7219,15174.349307142857
7220,4975.486212647802
7221,13583.955227083334
7222,15087.509257142856
7223,4712.096829192289
7224,5668.541946627679
7225,13697.52975190349
7226,4970.763118316559
7227,4947.248996294399
7228,4980.303991098719
7229,13675.426359046347
7230,4972.804752224603
7231,13357.92816160714
7232,6220.838568912975
7233,14713.058
7234,14813.253
7235,4819.225386160519
7236,15346.897840476191
7237,5738.660656773618
7238,4628.199110058237
7239,4972.706996294399
7240,5191.762289051924
7241,13908.06196102439
7242,4695.916413052063
7243,4692.267038324395
7244,15241.581607142858
7245,6246.737702380952
7246,13664.18425190349
7247,15478.362107142859
7248,4980.035362566138
7249,4627.686110058237
7250,6256.370702380952
7251,4934.771260348218
7252,6930.890121031745
7253,13583.955227083334
7254,13483.9517004329
7255,5005.042741281868
7256,4696.582871657727
7257,15292.841607142858
7258,13357.92816160714
7259,15001.696
7260,15146.192007142858
7261,13720.862359046347
7262,14861.365
7263,5684.328844075207
7264,4811.002811745668
7265,4692.267038324395
7266,4300.823135109212
7267,5253.09035964591
7268,13492.90787690349
7269,6294.726802380952
7270,4971.83576889127
7271,6299.94875
7272,4665.97325785116
7273,4997.805524446826
7274,13675.426359046347
7275,6432.087349152836
7276,4974.901585557936
7277,4997.528426996154
7278,4974.498689012596
7279,4920.210260348218
7280,13871.005375474942
7281,13539.12487690349
7282,15318.397235714287
7283,4950.847974523113
7284,13361.699161607141
7285,15350.237985714286
7286,13614.547619940475
7287,15517.767235714287
7288,4955.493896111248
7289,13395.04466160714
7290,5761.168015934067
7291,13964.911152248167
7292,16396.740246031746
7293,13583.955227083334
7294,6334.207385714286
7295,13361.699161607141
7296,13539.12487690349
7297,15121.396
7298,15799.672207142858
7299,14017.068228514105
7300,4813.566445964385
7301,15333.773235714287
7302,5227.137372871574
7303,13451.37216160714
7304,6901.471794047619
7305,4698.382183543867
7306,5110.719846760948
7307,4980.035362566138
7308,4886.2112307388215
7309,4953.880592578668
7310,4781.170249920402
7311,5145.086705718589
7312,5000.296721779762
7313,4975.002968695347
7314,13798.25769237968
7315,4725.468011239075
7316,13664.18425190349
7317,5854.440294868857
7318,4819.225386160519
7319,4980.035362566138
7320,5724.89595836092
7321,4614.5459
7322,4719.431669884989
7323,13944.54490166542
7324,13807.033835236824
7325,5239.004942979244
7326,5015.796099336939
7327,4741.469628110813
7328,4938.371523305321
7329,4977.049744510583
7330,4999.9627217797615
7331,13719.065859046348
7332,4926.302498443456
7333,15281.65609047619
7334,5668.6953892857155
7335,5252.18942946285
7336,4659.794676044954
7337,15121.396
7338,13703.86850190349
7339,5006.212054030844
7340,5619.08336984127
7341,13664.18425190349
7342,15350.600607142858
7343,13916.553976428964
7344,15241.581607142858
7345,13982.509065819595
7346,4975.659482008684
7347,15013.473
7348,6246.737702380952
7349,5256.105673931625
7350,4685.41133707096
7351,4978.246752224603
7352,4416.876261359047
7353,6291.145309523809
7354,4867.305245640299
7355,13492.90787690349
7356,5026.448940282694
7357,5004.166054030844
7358,4834.932092392957
7359,13615.799619940475
7360,15159.053
7361,6446.7652333333335
7362,5143.311705718589
7363,13697.52975190349
7364,5195.952705718589
7365,4671.510108533565
7366,5020.603940282694
7367,5144.058372385256
7368,5681.667842884731
7369,13703.86850190349
7370,4662.231479060261
7371,6288.966802380952
7372,4953.880592578668
7373,6326.638638553115
7374,13585.207227083332
7375,4855.924834853275
7376,13719.160859046347
7377,4271.81969584479
7378,5738.660656773618
7379,4712.096829192289
7380,15079.362257142857
7381,5002.253741281868
7382,6198.8835
7383,15282.513235714287
7384,15281.65609047619
7385,6505.368469390933
7386,5742.948884551398
7387,5006.106541281868
7388,15762.08225
7389,4953.745592578668
7390,15201.701
7391,5681.667842884731
7392,13397.852161607141
7393,15175.676307142858
7394,4929.850807459728
7395,13492.90787690349
7396,13720.862359046347
7397,4981.996555113094
7398,6241.346266666666
7399,15155.567007142858
7400,4314.224825542152
7401,6733.7838855352975
7402,4780.243386160519
7403,4944.077996294399
7404,5242.755853823955
7405,5252.306359645911
7406,4690.78752561495
7407,15309.306357142857
7408,13395.04466160714
7409,4696.582871657727
7410,14910.347661904763
7411,15109.438640476192
7412,6237.300266666666
7413,5448.970731269252
7414,13635.233227083332
7415,4954.871037023113
7416,4951.540228702019
7417,4321.759492208819
7418,5006.106541281868
7419,13357.92816160714
7420,6532.423017082129
7421,15332.91609047619
7422,5667.005161507937
7423,6256.238702380952
7424,5692.389742487903
7425,15350.600607142858
7426,4696.719600758004
7427,4919.676940793061
7428,4800.299782265005
7429,13719.065859046348
7430,6451.114983279819
7431,4861.8828781072425
7432,4712.096829192289
7433,13675.426359046347
7434,5127.642652830099
7435,4859.037092392957
7436,4804.988853468487
7437,15109.438640476192
7438,4242.3229670521605
7439,6413.169083333333
7440,4972.030435557937
7441,15281.65609047619
7442,15079.362257142857
7443,4944.077996294399
7444,13720.862359046347
7445,5662.42349484127
7446,4830.799256678672
7447,4972.933741281868
7448,5742.948884551398
7449,5011.169116743676
7450,5243.539853823954
7451,5130.933098567188
7452,6252.893901648353
7453,13395.04466160714
7454,4914.482178250928
7455,15514.576107142859
7456,13530.845869940475
7457,4881.240327727886
7458,13749.69350190349
7459,5065.1552091113745
7460,6275.306969047618
7461,4978.212283176985
7462,4972.933741281868
7463,13675.426359046347
7464,6459.655119047619
7465,5645.5364484126985
7466,4692.267038324395
7467,5135.945019589592
7468,15827.862207142858
7469,5003.6619411134925
7470,15069.278
7471,4686.228204660862
7472,4980.819362566139
7473,5624.060309523809
7474,4720.673114329434
7475,6262.6996023809525
7476,5227.137372871574
7477,15136.847666666665
7478,15318.397235714287
7479,5065.641709111374
7480,4954.709896111248
7481,6422.4545
7482,4834.835878107242
7483,4696.406635924819
7484,6422.4545
7485,13727.252585236824
7486,4811.540782265005
7487,13492.90787690349
7488,13583.955227083334
7489,13538.654876903489
7490,4822.7136667888135
7491,4980.035362566138
7492,4692.267038324395
7493,4692.267038324395
7494,4873.761313497442
7495,5033.482134727138
7496,4928.173010348218
7497,4402.084797073334
7498,4644.562810809121
7499,15348.826840476191
7500,4665.494645726928
7501,5724.89595836092
7502,5238.220942979245
7503,6198.8835
7504,13964.911152248167
7505,4719.756602986389
7506,4845.547492392957
7507,5307.528990900043
7508,13605.906619940475
7509,13871.965559998753
7510,4849.500639427195
7511,4316.970927274505
7512,4801.798578412336
7513,15173.938307142858
7514,4952.649878055693
7515,13401.23216160714
7516,5248.333853823954
7517,5163.880121303006
7518,5346.684310503962
7519,4732.544351942086
7520,4715.605119884988
7521,13541.968727083333
7522,13615.799619940475
7523,4980.035362566138
7524,6215.544452380953
7525,4775.464386160519
7526,14222.462525000003
7527,4243.044133871453
7528,15153.638007142858
7529,13720.392359046347
7530,13483.9517004329
7531,13513.5907004329
7532,4655.975547854173
7533,15736.68825
7534,15116.28900952381
7535,15109.438640476192
7536,4980.303991098719
7537,6257.137016666666
7538,15109.438640476192
7539,6392.6585
7540,5226.000372871574
7541,4671.510108533565
7542,4970.827249011438
7543,13720.862359046347
7544,4674.84
7545,5610.23236984127
7546,4972.933741281868
7547,15007.67
7548,15161.556640476192
7549,15162.574661904764
7550,4725.452288491935
7551,13664.18425190349
7552,6426.797349946488
7553,13703.86850190349
7554,13605.906619940475
7555,4816.296288792098
7556,4696.045302591485
7557,4720.803619961292
7558,6432.087349152836
7559,4992.287757780159
7560,5243.532853823955
7561,15576.851107142858
7562,4726.342840800737
7563,15560.604902380952
7564,13664.18425190349
7565,13483.9517004329
7566,5243.539853823954
7567,14016.099529761903
7568,15182.438
7569,14861.365
7570,5248.333853823954
7571,13710.401251903491
7572,13627.494227083333
7573,13357.92816160714
7574,15136.847666666665
7575,15121.396
7576,15350.600607142858
7577,15517.212923809522
7578,15350.237985714286
7579,5343.261164636891
7580,5996.367023809525
7581,4718.0466515516555
7582,4863.554957545061
7583,5117.183
7584,4711.430370586625
7585,4715.986389646893
7586,6198.8835
7587,5132.918652830099
7588,13720.392359046347
7589,15566.168857142859
7590,13585.207227083332
7591,5707.346742487904
7592,6906.12551547619
7593,5247.53753953824
7594,5343.261164636891
7595,5323.930254484583
7596,13871.28906816725
7597,13749.223501903489
7598,5326.202254484584
7599,15079.362257142857
7600,15579.003235714286
7601,4897.847020338515
7602,15566.168857142859
7603,13585.207227083332
7604,13584.050227083333
7605,4803.554420360241
7606,5005.639341281868
7607,5042.556634727138
7608,16409.864011275647
7609,15109.438640476192
7610,6248.567719047618
7611,6505.415825740139
7612,5742.948884551398
7613,6909.572528391053
7614,4972.438741281868
7615,5346.684310503962
7616,13483.9517004329
7617,4853.674124211729
7618,4933.893677014885
7619,15517.767235714287
7620,4906.131260348218
7621,13572.561119940474
7622,6445.234349152836
7623,13541.968727083333
7624,4981.553744510583
7625,4953.880592578668
7626,13703.86850190349
7627,4930.028498443457
7628,4874.9624979485125
7629,4918.436260348219
7630,15069.278
7631,5042.953881333596
7632,4979.120077114716
7633,4944.292109265967
7634,4992.517102224604
7635,13539.12487690349
7636,13361.699161607141
7637,13720.392359046347
7638,6298.09296904762
7639,6310.883552380952
7640,6901.471794047619
7641,13707.823751903492
7642,5042.792007444707
7643,5628.510448412699
7644,15147.420007142857
7645,5220.444853823954
7646,13396.208161607141
7647,15318.397235714287
7648,4979.5199910987185
7649,5005.470440282694
7650,15157.506009523811
7651,4384.98888425282
7652,4981.553744510583
7653,13747.508001903489
7654,13492.90787690349
7655,14432.595511904763
7656,4323.00824156022
7657,13708.771859046348
7658,5142.126372385256
7659,4943.293996294399
7660,13719.065859046348
7661,13664.18425190349
7662,6256.760602380953
7663,13397.94516160714
7664,4997.707026996153
7665,6256.760602380953
7666,5252.306359645911
7667,5255.204359645911
7668,4243.044133871453
7669,6285.266802380952
7670,13572.561119940474
7671,15345.606985714287
7672,13513.5907004329
7673,13627.494227083333
7674,13750.325692379682
7675,4956.588075337395
7676,4932.789260348218
7677,5660.578079761905
7678,13530.845869940475
7679,6452.73325
7680,15566.168857142859
7681,5695.42484288473
7682,4869.313124211729
7683,13575.314227083332
7684,13696.677086024392
7685,6975.937585714285
7686,13708.771859046348
7687,4779.674055779413
7688,4938.1315574597265
7689,15069.278
7690,6225.99006831502
7691,6431.398083333333
7692,4814.2525089509145
7693,4975.659482008684
7694,5992.622923809523
7695,13872.74624214161
7696,6257.418952380953
7697,4996.381016003605
7698,13541.968727083333
7699,4923.515322144755
7700,4970.881667443955
7701,6278.6549
7702,4985.834168891271
7703,13541.968727083333
7704,4838.962207869148
7705,5255.321673931625
7706,4237.241453896696
7707,4637.973943391569
7708,4993.474827335317
7709,5006.592563873279
7710,7095.26425
7711,13963.425592122878
7712,4794.80343616052
7713,4802.05793616052
7714,5658.970079761905
7715,13614.547619940475
7716,13492.90787690349
7717,5024.19398108297
7718,5225.216372871574
7719,6316.8979290293055
7720,6210.8395
7721,4979.5199910987185
7722,4973.717741281868
7723,6288.966802380952
7724,4296.536288445379
7725,6226.591401648353
7726,4998.170464416304
7727,13719.065859046348
7728,4775.464386160519
7729,13675.426359046347
7730,13916.74200999875
7731,5683.022885741872
7732,4712.096829192289
7733,6505.415825740139
7734,5619.953286507937
7735,4685.41133707096
7736,13585.207227083332
7737,4691.075860614951
7738,4851.600306678672
7739,14053.75079642857
7740,15360.062857142859
7741,13749.69350190349
7742,13397.852161607141
7743,13719.065859046348
7744,4692.267038324395
7745,15109.438640476192
7746,6250.437702380952
7747,13749.223501903489
7748,13572.561119940474
7749,13574.476369940474
7750,4997.528426996154
7751,13907.10724214161
7752,4317.359508226887
7753,6316.8979290293055
7754,5834.797
7755,4670.077385660809
7756,15345.606985714287
7757,13395.04466160714
7758,4967.386924958608
7759,4786.221245921329
7760,16396.740246031746
7761,4955.493896111248
7762,4993.836426267486
7763,13575.314227083332
7764,5255.204359645911
7765,4980.819362566139
7766,15292.841607142858
7767,5238.220942979245
7768,4692.267038324395
7769,5001.377064416303
7770,6314.532099999999
7771,6378.551309523809
7772,5414.559327580061
7773,5010.177826253066
7774,15379.34305952381
7775,4953.880592578668
7776,4823.368666788813
7777,6252.027702380952
7778,5011.108711241701
7779,4996.744426996153
7780,4696.582871657727
7781,13585.207227083332
7782,6254.343016666666
7783,15241.581607142858
7784,15347.828840476192
7785,4796.813417847573
7786,15333.773235714287
7787,13536.547376903489
7788,5326.202254484584
7789,13978.44273248626
7790,4972.438741281868
7791,15146.180640476192
7792,5252.306359645911
7793,4956.195592578668
7794,5141.49070571859
7795,5018.660051393804
7796,6271.925952380952
7797,13357.92816160714
7798,13871.005375474942
7799,4862.901213424703
7800,13708.310751903491
7801,13868.570294357727
7802,13936.552485581502
7803,6324.795
7804,4694.620808816198
7805,4954.709896111248
7806,15736.68825
7807,6905.620115476191
7808,6225.99006831502
7809,4993.743211241701
7810,5142.312372385256
7811,13703.86850190349
7812,13579.689369940475
7813,15277.465607142858
7814,16351.592496031746
7815,4978.019973043162
7816,5241.118942979245
7817,6327.7733242674
7818,5742.948884551398
7819,6927.064278391053
7820,15317.54009047619
7821,4758.1163014768845
7822,5000.914026996154
7823,5001.469741281868
7824,5695.398844075206
7825,13698.143851665418
7826,4266.9597326094945
7827,5242.60853953824
7828,13530.845869940475
7829,4642.673810809121
7830,4657.062645726927
7831,14010.460089704578
7832,15281.65609047619
7833,15891.029669047619
7834,13526.253376903489
7835,4391.810310124772
7836,4792.858533230392
7837,15318.397235714287
7838,15109.438640476192
7839,6298.09296904762
7840,13575.314227083332
7841,15281.65609047619
7842,5226.6134562049065
7843,4937.745260348218
7844,4972.571996294399
7845,13513.5907004329
7846,5003.765741281868
7847,5238.220942979245
7848,4980.035362566138
7849,4943.293996294399
7850,4692.267038324395
7851,13908.511768332082
7852,4981.9085849832245
7853,15121.396
7854,13405.32966160714
7855,4997.994752224604
7856,4985.097991098719
7857,5223.164569496766
7858,5683.993419075206
7859,4360.963412448645
7860,4721.4700785669565
7861,13395.04466160714
7862,4979.5199910987185
7863,13675.426359046347
7864,4752.833321621609
7865,5666.5687226190485
7866,4812.044615598338
7867,5052.464099012852
7868,15324.292857142858
7869,4312.371788445379
7870,15161.556640476192
7871,13708.771859046348
7872,6293.68930952381
7873,5004.500054030844
7874,15332.91609047619
7875,5237.03335964591
7876,4977.150744510583
7877,4881.4653134974415
7878,5242.74353953824
7879,13871.005375474942
7880,14016.894113514101
7881,15121.396
7882,15136.847666666665
7883,15199.100640476192
7884,13575.314227083332
7885,4976.882283176985
7886,4692.267038324395
7887,5196.465170004304
7888,13361.699161607141
7889,5242.755853823955
7890,15358.309607142859
7891,6207.2531500000005
7892,5131.852420004304
7893,13825.8133605815
7894,4982.663283176985
7895,5228.534456204906
7896,5668.6953892857155
7897,6313.5716999999995
7898,14017.068228514105
7899,4234.887453896696
7900,5104.285052830098
7901,5731.331423440286
7902,4308.944268566882
7903,4815.888743366499
7904,5184.338705718589
7905,4297.826498012437
7906,5587.305892857143
7907,5742.948884551398
7908,6296.266802380952
7909,6428.943250000001
7910,5692.060760741872
7911,4700.722469258153
7912,4975.659482008684
7913,15317.54009047619
7914,4770.4927206843295
7915,6522.127040025854
7916,17260.042586597552
7917,4797.038245684328
7918,4998.615878702018
7919,13357.92816160714
7920,13387.567161607141
7921,15324.292857142858
7922,5257.884359645911
7923,5314.104810503962
7924,5691.9028428847305
7925,5007.047741281868
7926,5741.298960741872
7927,4661.750770726928
7928,4981.553744510583
7929,13719.065859046348
7930,13720.862359046347
7931,4910.260911322243
7932,6278.6549
7933,6423.34875
7934,13588.907227083333
7935,13483.9517004329
7936,4947.015109265967
7937,13675.426359046347
7938,5001.469741281868
7939,4317.907308226886
7940,15333.773235714287
7941,6250.437702380952
7942,14287.492991666666
7943,5346.684310503962
7944,4728.29081936633
7945,6326.638638553115
7946,15333.773235714287
7947,4972.933741281868
7948,4947.601807459727
7949,4864.167364687919
7950,13747.508001903489
7951,13583.955227083334
7952,4956.484340555692
7953,15217.890661904763
7954,4696.975118218465
7955,13387.567161607141
7956,13361.699161607141
7957,4328.441117750696
7958,5257.884359645911
7959,6923.540066269841
7960,4978.019973043162
7961,6186.2210166666655
7962,5252.306359645911
7963,4323.110062506276
7964,6302.831099999999
7965,15136.847666666665
7966,5226.000372871574
7967,15308.742357142859
7968,5724.89595836092
7969,4828.174598315908
7970,15544.820902380952
7971,13907.10724214161
7972,15333.773235714287
7973,13703.86850190349
7974,13541.968727083333
7975,6435.049166666667
7976,15343.044607142858
7977,13361.699161607141
7978,7095.26425
7979,5044.811209111374
7980,15550.637857142858
7981,14861.893
7982,5247.53753953824
7983,6302.831099999999
7984,15241.581607142858
7985,5744.820960741872
7986,15306.142357142859
7987,14962.351661904764
7988,4952.600733555773
7989,5695.398844075206
7990,13357.92816160714
7991,5242.74353953824
7992,4939.476675337396
7993,6324.686015934068
7994,5759.126784154571
7995,4935.315557459727
7996,15368.887857142858
7997,6302.831099999999
7998,4684.356574250448
7999,14980.931123443226
8000,13530.845869940475
8001,4580.548111315248
8002,13483.9517004329
8003,6445.234349152836
8004,4983.682584983224
8005,14746.385
8006,4329.063625754139
8007,5241.9208538239545
8008,13575.314227083332
8009,4662.717145726928
8010,13710.401251903491
8011,15318.397235714287
8012,5060.168099012852
8013,4980.303991098719
8014,14848.509
8015,13628.113369940475
8016,13708.771859046348
8017,4793.059164982574
8018,6285.266802380952
8019,4989.6288258244085
8020,5226.6134562049065
8021,5260.899673931624
8022,5619.081286507937
8023,14861.365
8024,6239.279266666666
8025,13710.401251903491
8026,6927.064278391053
8027,5258.219673931625
8028,4283.762998012437
8029,15241.581607142858
8030,13615.799619940475
8031,4825.817378107242
8032,15580.983235714286
8033,13720.862359046347
8034,15282.513235714287
8035,13530.845869940475
8036,5746.479884551398
8037,5745.274460741872
8038,15840.714835714287
8039,15333.773235714287
8040,13675.426359046347
8041,13703.86850190349
8042,4958.674592578668
8043,4720.527064329433
8044,4298.784498012436
8045,4925.556909265967
8046,15146.180640476192
8047,4700.302170641227
8048,13657.011227083332
8049,4727.771192382203
8050,6296.266802380952
8051,4851.600306678672
8052,15277.465607142858
8053,6422.66275
8054,6250.437702380952
8055,5011.687007780159
8056,5176.866833333333
8057,15318.397235714287
8058,15347.157985714286
8059,5237.03335964591
8060,15541.709107142859
8061,5226.6134562049065
8062,13572.832369940475
8063,6909.572528391053
8064,6513.753792009979
8065,13387.567161607141
8066,5002.432341281868
8067,13361.699161607141
8068,5694.228419075206
8069,4961.217283176985
8070,5029.0378569493605
8071,4954.709896111248
8072,5690.785130555556
8073,6302.831099999999
8074,4818.816157869147
8075,13583.955227083334
8076,5993.105
8077,15292.841607142858
8078,4981.553744510583
8079,13675.426359046347
8080,15541.831107142858
8081,13709.93125190349
8082,4915.049557459727
8083,5194.220969496765
8084,13747.508001903489
8085,16017.770326190475
8086,5691.897130555556
8087,13583.955227083334
8088,5226.6134562049065
8089,15241.581607142858
8090,13720.862359046347
8091,4721.4700785669565
8092,6438.113583333333
8093,4679.334601378683
8094,6203.303016666666
8095,4802.971755208138
8096,15282.513235714287
8097,15282.513235714287
8098,6420.34465
8099,15542.308107142859
8100,5237.9154389557225
8101,5227.137372871574
8102,4803.554420360241
8103,5002.743941113493
8104,4313.735447844405
8105,13530.845869940475
8106,6238.377116666667
8107,14047.048196428568
8108,4781.170249920402
8109,5237.817359645911
8110,13614.547619940475
8111,5226.6134562049065
8112,4808.928306074528
8113,4973.717741281868
8114,4696.582871657727
8115,13981.957065819595
8116,13575.314227083332
8117,13541.968727083333
8118,6505.415825740139
8119,6278.6549
8120,4808.423312234227
8121,4918.884260348218
8122,5119.170822764045
8123,4658.645676044954
8124,5136.253071681793
8125,4976.5597962943975
8126,5743.820884551397
8127,15241.581607142858
8128,4884.5685468307765
8129,15292.841607142858
8130,15121.396
8131,5346.684310503962
8132,5001.469741281868
8133,4997.528426996154
8134,15332.91609047619
8135,15110.456661904764
8136,4640.681857911761
8137,15136.847666666665
8138,4980.035362566138
8139,4661.750770726928
8140,13605.906619940475
8141,14970.498661904763
8142,4236.095453896696
8143,5260.899673931624
8144,6248.345702380952
8145,13583.955227083334
8146,6454.879900000001
8147,13929.97670166542
8148,4953.880592578668
8149,5014.464381333596
8150,15869.573669047619
8151,4909.878831776789
8152,13483.9517004329
8153,13627.166619940475
8154,5204.991705718589
8155,15162.574661904764
8156,5620.689286507937
8157,6300.338266666668
8158,15199.726640476192
8159,4875.342497948513
8160,6532.423017082129
8161,4834.098829297719
8162,5746.973885741872
8163,4686.53633707096
8164,4816.169598315908
8165,6502.991915819504
8166,5191.9372890519235
8167,13720.862359046347
8168,6531.323339629027
8169,4971.922996294399
8170,6257.688702380952
8171,4320.408598703077
8172,4856.574678357869
8173,13583.955227083334
8174,6331.929043315019
8175,5743.972360741873
8176,13708.771859046348
8177,5038.338434727138
8178,4979.120077114716
8179,4692.267038324395
8180,5227.397456204906
8181,15281.65609047619
8182,13967.001567724357
8183,4248.819680440081
8184,5255.897742919732
8185,5316.376810503962
8186,6239.227266666667
8187,15281.65609047619
8188,5683.539919075206
8189,5692.060760741872
8190,13871.005375474942
8191,13541.968727083333
8192,13708.771859046348
8193,4938.497807459727
8194,15332.91609047619
8195,6158.65875
8196,5257.884359645911
8197,5202.339121303005
8198,15281.65609047619
8199,15161.556640476192
8200,6302.831099999999
8201,5242.74353953824
8202,6285.16715
8203,5243.798942979244
8204,4775.294386160519
8205,13719.065859046348
8206,5241.118942979245
8207,14746.177683333332
8208,14010.460089704578
8209,5685.257130555556
8210,4850.291922154862
8211,4968.035741281868
8212,13707.823751903492
8213,6923.540066269841
8214,4242.352633718828
8215,5001.469741281868
8216,15308.742357142859
8217,5041.749063622652
8218,4797.782860704715
8219,6917.935395057719
8220,5237.817359645911
8221,6229.7702666666655
8222,4947.015109265967
8223,4656.972645726927
8224,5243.539853823954
8225,6443.04475
8226,4842.864707869148
8227,4681.06883707096
8228,4973.717741281868
8229,13405.32966160714
8230,5323.930254484583
8231,4973.717741281868
8232,4923.631260348218
8233,4295.7919367487
8234,13361.699161607141
8235,5040.617434727138
8236,4885.240313497442
8237,7069.773
8238,4749.715031621608
8239,5221.300853823955
8240,5011.108711241701
8241,4948.282109265967
8242,4741.582903317529
8243,15308.742357142859
8244,14918.494661904764
8245,4996.744426996153
8246,6246.737702380952
8247,4269.30569584479
8248,13737.214001903489
8249,4981.553744510583
8250,13492.90787690349
8251,15347.157985714286
8252,15241.581607142858
8253,4969.213354387293
8254,13720.862359046347
8255,6252.266615934067
8256,13357.92816160714
8257,13720.862359046347
8258,6252.266615934067
8259,15318.397235714287
8260,4978.1163908188355
8261,15292.841607142858
8262,5761.905641297428
8263,4871.650124211728
8264,5731.331423440286
8265,13730.282692379682
8266,14082.960778514102
8267,6169.137016666666
8268,5001.469741281868
8269,5254.917789051924
8270,6267.883416666667
8271,13675.426359046347
8272,13749.69350190349
8273,4670.478621487523
8274,15217.067173577236
8275,13719.065859046348
8276,15348.826840476191
8277,4637.787110058237
8278,5012.665599336939
8279,4716.6333698849885
8280,6363.230416666667
8281,6901.471794047619
8282,5022.128438225828
8283,15110.456661904764
8284,13747.508001903489
8285,4659.072842711621
8286,4712.096829192289
8287,5180.558705718589
8288,15333.773235714287
8289,15308.742357142859
8290,4685.887748107272
8291,4689.064184091337
8292,4995.818016003605
8293,14851.338
8294,5726.343409551397
8295,14473.866958333334
8296,15162.574661904764
8297,15281.65609047619
8298,5617.70661984127
8299,4779.108408779567
8300,4658.645676044954
8301,5610.881286507937
8302,15282.513235714287
8303,4972.868596294398
8304,4971.207118316558
8305,6293.482052380952
8306,6313.189719047618
8307,13720.862359046347
8308,4976.438283176984
8309,4935.632807459727
8310,4975.659482008684
8311,4953.745592578668
8312,4956.884078055693
8313,13696.677086024392
8314,5243.539853823954
8315,4712.096829192289
8316,7095.26425
8317,15309.306357142857
8318,5244.676853823954
8319,15308.742357142859
8320,6239.279266666666
8321,5248.333853823954
8322,4766.226720684329
8323,5253.09035964591
8324,4661.990324123505
8325,15540.760107142858
8326,6420.693083333333
8327,4676.774985356797
8328,4711.154301234195
8329,4322.587782036409
8330,4940.213807459727
8331,5060.168099012852
8332,4983.990092491075
8333,5239.004942979244
8334,4716.236426792714
8335,5671.973705952381
8336,6198.8835
8337,5001.779341281867
8338,4953.880592578668
8339,4692.267038324395
8340,4685.41133707096
8341,6222.283266666665
8342,15350.600607142858
8343,13541.968727083333
8344,6288.966802380952
8345,15216.506640476191
8346,4985.858835557937
8347,5248.333853823954
8348,13357.92816160714
8349,13703.86850190349
8350,6227.791266666665
8351,4671.367601378683
8352,15277.465607142858
8353,5006.149325527414
8354,5048.173875917613
8355,14287.492991666666
8356,5130.1684223767115
8357,13664.18425190349
8358,13575.314227083332
8359,4712.096829192289
8360,5028.087399336939
8361,6254.792016666665
8362,6316.483139743592
8363,13541.968727083333
8364,4708.445530830974
8365,14812.725
8366,4885.240313497442
8367,13585.207227083332
8368,13719.065859046348
8369,6283.205452380952
8370,13572.561119940474
8371,5346.684310503962
8372,6355.2929
8373,13572.832369940475
8374,5260.404654684438
8375,5252.306359645911
8376,4717.769878218322
8377,4696.582871657727
8378,4975.659482008684
8379,5238.220942979245
8380,15517.212923809522
8381,5229.911673931625
8382,15281.65609047619
8383,6312.474099999999
8384,4837.147092392956
8385,5314.104810503962
8386,5691.9028428847305
8387,13405.32966160714
8388,6175.648849267401
8389,4309.361268566882
8390,6225.99006831502
8391,13583.955227083334
8392,4978.019973043162
8393,6246.737702380952
8394,6474.11925
8395,13442.41916160714
8396,13696.677086024392
8397,4400.034880406666
8398,15171.24400952381
8399,6505.415825740139
8400,6923.540066269841
8401,6309.353552380952
8402,5243.88053953824
8403,5252.306359645911
8404,6296.775802380952
8405,5260.899673931624
8406,5694.940599630762
8407,5242.611359645911
8408,15354.050216666668
8409,4727.707725715537
8410,4873.895312234226
8411,5255.204359645911
8412,4745.05345331753
8413,5050.431934727138
8414,5010.956051393804
8415,4328.374399893552
8416,4692.267038324395
8417,6908.422528391053
8418,6256.760602380953
